#Frame         angle2
       1     123.2258
       2     122.4452
       3     122.3848
       4     124.0312
       5     122.4254
       6     122.0071
       7     122.4565
       8     124.3864
       9     121.4553
      10     122.3365
      11     125.5726
      12     123.8327
      13     121.4163
      14     122.1890
      15     122.6116
      16     120.8915
      17     123.6214
      18     122.5077
      19     123.5230
      20     130.2209
      21     122.2851
      22     126.4766
      23     123.8854
      24     124.1180
      25     125.7526
      26     126.4124
      27     121.2732
      28     125.1661
      29     124.2597
      30     124.8041
      31     121.2848
      32     126.2919
      33     129.1645
      34     125.2251
      35     126.6781
      36     125.1150
      37     127.7643
      38     126.2863
      39     126.2235
      40     127.1145
      41     122.5377
      42     126.1619
      43     126.1732
      44     124.2517
      45     121.3738
      46     121.3999
      47     125.6146
      48     128.6128
      49     123.3808
      50     124.1767
      51     124.5527
      52     123.9624
      53     116.7037
      54     117.1063
      55     123.7967
      56     124.2255
      57     123.6186
      58     122.1319
      59     122.9669
      60     123.5148
      61     127.8132
      62     124.3392
      63     129.0619
      64     127.4565
      65     125.2539
      66     123.9182
      67     124.8871
      68     124.0138
      69     124.1431
      70     124.4129
      71     119.8360
      72     120.9317
      73     121.8344
      74     122.4612
      75     124.8467
      76     128.4270
      77     124.6064
      78     122.4084
      79     125.1834
      80     123.3582
      81     120.8504
      82     124.8225
      83     124.5938
      84     123.6855
      85     123.0183
      86     123.3975
      87     118.5295
      88     118.1426
      89     122.9696
      90     122.2186
      91     122.3218
      92     121.1556
      93     122.9192
      94     123.2203
      95     123.3481
      96     122.7166
      97     122.7264
      98     125.2653
      99     123.9553
     100     123.1482
     101     122.2487
     102     122.6714
     103     121.8725
     104     123.0643
     105     124.0298
     106     122.8319
     107     123.6082
     108     122.4134
     109     121.0144
     110     122.3442
     111     124.0370
     112     122.9388
     113     121.8958
     114     120.6807
     115     121.9785
     116     120.5274
     117     121.9369
     118     123.8751
     119     125.3958
     120     124.3742
     121     121.4074
     122     121.0159
     123     124.7152
     124     125.0437
     125     118.6685
     126     122.7631
     127     120.9318
     128     119.8427
     129     122.6409
     130     123.6027
     131     125.7539
     132     124.6042
     133     122.7973
     134     122.5218
     135     120.6962
     136     121.1496
     137     121.8151
     138     121.6931
     139     126.4823
     140     123.6129
     141     122.0696
     142     122.3963
     143     120.8264
     144     119.3005
     145     123.9918
     146     120.7795
     147     119.0470
     148     123.1504
     149     125.5515
     150     123.3919
     151     125.3616
     152     126.0119
     153     122.9787
     154     122.9141
     155     125.6770
     156     121.0579
     157     128.9387
     158     127.7499
     159     126.0358
     160     122.4438
     161     124.3429
     162     121.5282
     163     118.6011
     164     125.4201
     165     125.4928
     166     123.9152
     167     125.2781
     168     126.5616
     169     125.8829
     170     124.8978
     171     124.2927
     172     124.3494
     173     124.3971
     174     126.5132
     175     126.4212
     176     121.4264
     177     123.3593
     178     126.9838
     179     124.6499
     180     123.5373
     181     121.5413
     182     126.1309
     183     123.3516
     184     125.3746
     185     124.8051
     186     126.1979
     187     123.9776
     188     128.1017
     189     126.9523
     190     125.9910
     191     125.6241
     192     125.6845
     193     124.1515
     194     122.2199
     195     123.4161
     196     122.6870
     197     119.8607
     198     120.6781
     199     119.5707
     200     125.1378
     201     124.3225
     202     128.2179
     203     126.8805
     204     125.5104
     205     124.8094
     206     121.9394
     207     120.5146
     208     119.1779
     209     121.9700
     210     122.2185
     211     121.8237
     212     124.1932
