#Frame         angle2
       1     125.2741
       2     125.6445
       3     123.0530
       4     126.9212
       5     126.9647
       6     129.3889
       7     127.2346
       8     126.9872
       9     123.0933
      10     122.6391
      11     127.2443
      12     130.4655
      13     131.2793
      14     120.1002
      15     122.1734
      16     128.5911
      17     127.7300
      18     124.9400
      19     128.2725
      20     129.2573
      21     123.4945
      22     126.8307
      23     125.6606
      24     121.8732
      25     124.5472
      26     127.7079
      27     120.4326
      28     122.0799
      29     128.7936
      30     122.9706
      31     124.8257
      32     129.6338
      33     127.2048
      34     127.5988
      35     128.1651
      36     127.6706
      37     128.7360
      38     127.7619
      39     127.1849
      40     128.4172
      41     124.9242
      42     130.5747
      43     124.0681
      44     123.6926
      45     125.4197
      46     127.4498
      47     124.9370
      48     128.4070
      49     126.2130
      50     131.0567
      51     129.6260
      52     125.6335
      53     123.8853
      54     128.2987
      55     127.8616
      56     129.2711
      57     129.5664
      58     126.2701
      59     126.4558
      60     122.9070
      61     125.9399
      62     130.5127
      63     126.5490
      64     126.7412
      65     125.3757
      66     126.2649
      67     127.1171
      68     129.5086
      69     127.6113
      70     123.0958
      71     128.7603
      72     129.7381
      73     128.8309
      74     128.7381
      75     129.2528
      76     128.8134
      77     130.1506
      78     129.1142
      79     127.4224
      80     129.7058
      81     132.1393
      82     130.3400
      83     132.1171
      84     130.5609
      85     132.0288
      86     128.0689
      87     124.9805
      88     125.9630
      89     122.2624
      90     124.8908
      91     122.4635
      92     122.5647
      93     124.6792
      94     121.9781
      95     117.5030
      96     121.0434
      97     124.7989
      98     121.7410
      99     121.0298
     100     122.4591
     101     120.7533
     102     120.9363
     103     121.1529
     104     118.8650
     105     116.2293
     106     117.5301
     107     118.1553
     108     116.8901
     109     120.8177
     110     118.5296
     111     116.6260
     112     118.3719
     113     120.2141
     114     115.4459
     115     120.4611
     116     122.1293
     117     121.0032
     118     121.6452
     119     120.2482
     120     120.2329
     121     122.0939
     122     116.8473
     123     116.6946
     124     120.5761
     125     115.5051
     126     123.4404
     127     116.5558
     128     119.5863
     129     116.5646
     130     119.8619
     131     119.7496
     132     121.0533
     133     117.3509
     134     121.1723
     135     119.6667
     136     122.3347
     137     119.3301
     138     122.2239
     139     119.6446
     140     118.5326
     141     115.2792
     142     120.7892
     143     121.9587
     144     116.6246
     145     121.0322
     146     122.6409
     147     116.7641
     148     117.0113
     149     115.7707
     150     124.4493
     151     120.1226
     152     121.6121
     153     119.0262
     154     121.5900
     155     120.8465
     156     124.3202
     157     122.9512
     158     118.8727
     159     120.9062
     160     115.6274
     161     118.7019
     162     120.0496
     163     118.4275
     164     122.5475
     165     118.8082
     166     117.4315
     167     116.4880
     168     117.1825
     169     117.9443
     170     117.1818
     171     118.9245
     172     116.2881
     173     122.0262
     174     121.0423
     175     118.9057
     176     122.9771
     177     122.2080
     178     121.4215
     179     119.5007
     180     117.3314
     181     117.9470
     182     116.9641
     183     117.0512
     184     116.3533
     185     119.9928
     186     114.5494
     187     119.4487
     188     120.2484
     189     120.6385
     190     119.9457
     191     121.1463
     192     120.1424
     193     122.5117
     194     118.2546
     195     118.6419
     196     118.4943
     197     119.0584
     198     119.0449
     199     118.0582
     200     119.8349
     201     123.7494
     202     121.0194
     203     117.5054
     204     116.5266
     205     116.0215
     206     120.5095
     207     119.5084
     208     117.2028
     209     117.6144
     210     117.4364
     211     119.9565
     212     115.8234
     213     117.0023
     214     117.5338
     215     120.4602
     216     122.2420
     217     120.3298
     218     115.8614
     219     118.1519
     220     119.9700
     221     117.6623
     222     118.4701
     223     119.0715
     224     115.8929
     225     117.2215
     226     114.1855
     227     122.1802
     228     121.4014
     229     119.7949
     230     120.6752
     231     121.8617
     232     122.3753
     233     121.0082
     234     124.0530
     235     123.9814
     236     123.1076
     237     121.6995
     238     119.5384
     239     123.1565
     240     123.5825
     241     125.5575
     242     116.3325
     243     126.8360
     244     124.3087
     245     122.5209
     246     121.4255
     247     121.0716
     248     118.0168
     249     121.5409
     250     121.1377
     251     119.7763
     252     118.1360
     253     122.6742
     254     122.2730
     255     124.6487
     256     118.4593
     257     116.8775
     258     120.1382
     259     119.3712
     260     119.4555
     261     122.3464
     262     121.4554
     263     122.5773
     264     119.3135
     265     119.4561
     266     123.4927
     267     118.2139
     268     119.7627
     269     117.1961
     270     119.4069
     271     120.3470
     272     121.4306
     273     120.7597
     274     118.9055
     275     120.4244
     276     123.9193
     277     121.1507
     278     122.6169
     279     121.1564
     280     117.2167
     281     121.0587
     282     122.9662
     283     120.6275
     284     120.4133
     285     118.9966
     286     121.8210
     287     120.0262
     288     124.1789
     289     125.4364
     290     125.9760
     291     124.0934
     292     120.4272
     293     121.6881
     294     118.2911
     295     121.6068
     296     125.7800
     297     117.2211
     298     120.1612
     299     123.7378
     300     120.8530
     301     121.3815
     302     122.1306
     303     121.9994
     304     122.5634
     305     122.6304
     306     117.3075
     307     122.1273
     308     124.0799
     309     121.2039
     310     122.4496
     311     125.3490
     312     118.9838
     313     122.3776
     314     121.5591
     315     120.3720
     316     122.9738
     317     123.4798
     318     125.5564
     319     123.6604
     320     123.7585
     321     123.9913
     322     122.8346
     323     123.6613
     324     124.4831
     325     123.0661
     326     124.6976
     327     120.9109
     328     118.8866
     329     122.1260
     330     120.1843
     331     122.7993
     332     121.1478
     333     119.7873
