#Frame         angle1
       1     105.7789
       2     112.0412
       3     112.0455
       4     109.0113
       5     111.2189
       6     107.4012
       7     104.7883
       8     107.3898
       9     105.1146
      10     107.9483
      11     109.1161
      12     104.0049
      13     106.8560
      14     105.9608
      15     104.7614
      16     102.3002
      17      99.7764
      18     100.8256
      19      99.7200
      20     101.7479
      21      99.7564
      22     101.4119
      23     105.9697
      24     102.8132
      25     105.5260
      26     101.4596
      27      99.5494
      28     102.9273
      29      99.3998
      30     102.4652
      31      99.7345
      32     105.4325
      33     103.4816
      34     103.1452
      35      99.7319
      36     100.0356
      37      94.6109
      38      98.9764
      39      99.8797
      40      94.0237
      41      96.7692
      42      96.7446
      43      98.3902
      44     101.4022
      45      97.2702
      46     104.3628
      47     105.4491
      48     101.6822
      49     102.5155
      50     101.4537
      51      98.1088
      52     102.8608
      53      99.4237
      54      98.1181
      55      96.7295
      56      96.2511
      57      94.3791
      58     100.3505
      59      96.8233
      60      97.6274
      61      94.4156
      62      97.0257
      63      94.9491
      64     102.2073
      65     100.4444
      66      98.2739
      67     100.2046
      68     105.5543
      69      99.4466
      70     103.8893
      71      99.2618
      72     100.7648
      73     100.5076
      74     101.2522
      75      96.8483
      76     102.5229
      77      97.3513
      78      96.9193
      79     101.7682
      80      99.1741
      81     105.4333
      82      99.3814
      83     100.6362
      84     101.6252
      85     100.2126
      86     100.6553
      87     102.9481
      88      95.2201
      89      90.9765
      90      91.7828
      91      96.8497
      92      99.5081
      93      99.0609
      94     100.6093
      95     101.2444
      96     100.1101
      97      98.7905
      98      94.1957
      99      95.9075
     100      93.8388
     101      91.7054
     102      97.5101
     103      99.4933
     104      94.8224
     105     100.4593
     106      94.5311
     107      98.8201
     108      96.9539
     109      99.6967
     110      95.7007
     111      92.9398
     112      90.5617
     113      93.1677
     114      98.1136
     115      93.5706
     116      96.9717
     117      94.7744
     118      95.8295
     119      91.9500
     120      95.7625
     121      95.0368
     122      97.5988
     123      94.2153
     124      96.2044
     125      95.0190
     126      92.9683
     127      91.6807
     128      99.1702
     129      98.0769
     130      97.1909
     131      99.2608
     132      96.5397
     133      99.7791
     134     101.7352
     135     102.2059
     136     102.7040
     137      94.4575
     138     103.4039
     139     100.2123
     140      91.6171
     141      96.6489
     142      90.2770
     143      94.1149
     144      92.0740
     145      91.9344
     146      94.1210
     147      93.5267
     148      95.6554
     149      96.4638
     150      94.2263
     151     100.4795
     152      97.9057
     153     102.0249
     154      93.4441
     155      98.3445
     156      98.3877
     157      99.6987
     158      98.5884
     159      93.6028
     160      93.1665
     161      95.6884
     162      96.1555
     163      97.1644
     164     102.3161
     165      99.7260
     166      99.4456
     167      96.0173
     168      95.4114
     169      99.4296
     170     102.1349
     171      99.5118
     172     100.5292
     173      98.4917
     174      98.8498
     175     100.1455
     176     103.4702
     177     101.8568
     178      96.8841
     179     101.7353
     180     100.7784
     181     100.5063
     182     103.3215
     183      99.6919
     184     101.6414
     185     106.1881
     186     100.2579
     187      99.9124
     188      95.5731
     189      97.7899
     190     102.2094
     191      96.2354
     192      89.7506
     193      96.0739
     194      93.8609
     195      94.7438
     196      95.3483
     197      97.9896
     198      96.4335
     199      98.6143
     200      95.9095
     201     100.8379
     202     100.6886
     203     102.4209
     204     104.2773
     205     102.3644
     206     101.8506
     207     102.8559
     208     104.6379
     209      99.5705
     210     101.7476
     211     102.8215
     212     100.9405
     213      97.4630
     214      97.4485
     215      96.4717
     216      96.5282
     217      92.3742
     218      95.9686
     219      94.8898
     220      96.1533
     221      89.1672
     222      98.7371
     223     101.3851
     224      97.3941
     225     104.8525
     226      96.6377
     227     101.4514
     228      97.2714
     229      98.9645
     230      98.5313
     231     104.8213
     232      98.5959
     233      99.0432
     234     100.7249
     235     101.6012
     236     100.9082
     237     107.4304
     238     102.3940
     239     108.0948
     240     104.8368
     241      92.3638
     242      94.5464
     243      97.7188
     244      98.7451
     245      99.5711
     246      95.4137
     247      96.1461
     248      94.6564
     249      97.9537
     250     103.4563
     251     100.0116
     252      97.9023
     253      97.8119
     254      99.9102
     255     101.2401
     256     103.8863
     257     101.7567
     258      97.4712
     259      96.6358
     260      97.2956
     261      94.6845
     262      96.9424
     263      98.5540
     264      97.9277
     265      99.8841
     266     101.7351
     267     100.6875
     268      97.1396
