#Frame         angle2
       1     124.3158
       2     126.4456
       3     125.1713
       4     123.1961
       5     128.8395
       6     129.5156
       7     124.7976
       8     128.0121
       9     125.9468
      10     125.6012
      11     125.7257
      12     124.3881
      13     122.5692
      14     124.5594
      15     126.9474
      16     125.2520
      17     123.0795
      18     121.0698
      19     122.2474
      20     124.8314
      21     121.8915
      22     125.4840
      23     126.4488
      24     122.8050
      25     125.0985
      26     121.6523
      27     121.9002
      28     124.8263
      29     123.5485
      30     125.6766
      31     128.4243
      32     125.5350
      33     124.8547
      34     120.3916
      35     126.6415
      36     126.0115
      37     125.0063
      38     120.4908
      39     123.6612
      40     123.4439
      41     123.2384
      42     124.0593
      43     124.1891
      44     126.7128
      45     126.4116
      46     121.5614
      47     124.1427
      48     126.0589
      49     127.2174
      50     124.6856
      51     125.4900
      52     125.9800
      53     128.1229
      54     123.5424
      55     126.9188
      56     124.4569
      57     125.9715
      58     126.1919
      59     124.2395
      60     125.6608
      61     126.6097
      62     127.8051
      63     125.5918
      64     122.6372
      65     123.6381
      66     123.9271
      67     125.4029
      68     122.6584
      69     128.4599
      70     122.5206
      71     127.8829
      72     125.0225
      73     125.3224
      74     124.2105
      75     127.1692
      76     121.5479
      77     123.1570
      78     124.0309
      79     125.0830
      80     126.1521
      81     124.7141
      82     127.6148
      83     126.0109
      84     125.2436
      85     123.4827
      86     120.5618
      87     130.9786
      88     121.2126
      89     120.1466
      90     125.3835
      91     124.1751
      92     123.7015
      93     124.1426
      94     124.4638
      95     129.1082
      96     121.5131
      97     127.5749
      98     127.4166
      99     124.9337
     100     125.3258
     101     127.1647
     102     126.2713
     103     124.6535
     104     126.7933
     105     124.4205
     106     126.6837
     107     121.9255
     108     124.3648
     109     117.2608
     110     117.6191
     111     120.3147
     112     120.8951
     113     124.3794
     114     123.7886
     115     126.2229
     116     118.2566
     117     118.8799
     118     123.0560
     119     121.1739
     120     123.9420
     121     124.2000
     122     122.6154
     123     125.5657
     124     117.1773
     125     117.7217
     126     121.4043
     127     119.9943
     128     121.6053
     129     122.7337
     130     118.8370
     131     120.3572
     132     119.9954
     133     118.7478
     134     123.6748
     135     119.8112
     136     121.5122
     137     115.9628
     138     117.5940
     139     129.3487
     140     127.9505
     141     123.9571
     142     122.5506
     143     123.7503
     144     120.1877
     145     124.7546
     146     128.0070
     147     125.3829
     148     125.9779
     149     124.3301
     150     125.7965
     151     120.8998
     152     122.1106
     153     128.5428
     154     127.1510
     155     126.2049
     156     123.0381
     157     124.0139
     158     124.9663
     159     128.5702
     160     130.7639
     161     125.8062
     162     124.8260
     163     122.4234
     164     123.8017
     165     126.1939
     166     126.1612
     167     125.4090
     168     120.8804
     169     123.5013
     170     121.1512
     171     119.6193
     172     118.4665
     173     121.0325
     174     118.9801
     175     122.4864
     176     122.3416
     177     125.0480
     178     128.0875
     179     126.2922
     180     122.8738
     181     126.2621
     182     120.2484
     183     119.4380
     184     119.6191
     185     120.6179
     186     123.2590
     187     120.6394
     188     120.4285
     189     125.1559
     190     120.1265
     191     123.7589
